100
-33	72	0	0	0	-31	85	75	-75	46	-73	1	22	-91	-61	42	9	77	-16	-27	-63	-98	-34	-51	24	0	0	-73	-61	5	-32	64	86	1	20	97	15	58	0	97	88	-32	-35	8	59	-41	13	-11	-86	15	7	15	34	86	-13	0	58	0	-6	-31	0	92	-38	-44	0	-28	41	97	94	-63	-18	33	-41	-80	-4	85	20	28	0	-75	-60	-88	0	18	17	-81	-16	-87	59	-13	94	-75	95	93	0	43	0	54	14	-11	-77
-99	91	3	0	-22	0	-61	-21	2	-52	-77	77	90	-49	-63	93	-57	95	89	5	73	6	62	80	-80	-86	-64	-47	-34	-87	-91	69	-64	76	40	0	74	52	19	63	-59	73	13	-36	0	92	-62	-56	-8	18	-48	-55	0	42	-31	82	9	-76	-27	66	0	24	0	56	-80	-69	-26	0	-1	67	55	61	0	0	31	82	11	-75	8	-52	-45	0	-78	54	82	87	38	8	85	0	-72	-40	-52	38	10	76	78	15	0	34	-22
-58	0	47	58	30	-59	80	36	3	44	8	92	33	2	92	-64	40	0	18	31	0	-20	27	79	92	0	-49	-11	-41	2	-61	-65	53	41	73	0	99	10	-47	4	95	66	41	62	-45	28	83	-49	-53	79	52	-51	-49	74	30	-40	0	38	45	13	91	40	88	-83	60	-4	0	-70	76	47	-78	58	0	-50	42	10	82	17	-19	7	26	0	35	33	-68	22	9	71	-88	-85	86	2	25	-64	67	0	-71	0	59	-14	-18
82	-22	-62	-44	0	90	48	94	8	42	0	43	0	0	86	76	68	33	92	-75	95	75	-14	92	-37	67	0	-95	-92	34	-71	31	-12	0	-61	-29	0	16	36	0	61	-82	-31	73	0	97	0	68	-1	92	-40	54	71	0	31	-15	-46	39	17	-27	0	0	59	73	16	-17	0	98	96	65	-83	-44	-84	-78	-93	-99	92	41	-2	-96	-24	28	0	0	-65	-30	-55	74	-56	51	0	-39	-69	0	-5	51	22	49	1	-23	2
-31	-15	0	2	-94	-60	0	-51	-1	25	0	93	-61	14	92	14	20	5	29	-85	-55	-24	59	39	32	-58	-22	78	-18	50	-92	5	28	42	-51	-58	-70	90	-92	0	48	7	97	76	-29	29	96	0	-6	-49	-93	32	87	47	-28	0	57	49	0	12	0	74	78	-51	0	0	0	-76	3	90	43	79	77	67	-86	98	-58	-17	12	-29	76	3	93	81	-64	-88	41	78	17	-22	88	37	0	99	68	67	0	-67	-35	-32	-68
84	-26	45	61	45	-71	94	19	32	-20	0	0	4	-73	-32	-89	95	70	0	-13	-77	-11	0	-96	71	0	0	72	-69	-29	-50	0	0	9	0	-58	0	16	52	68	77	16	-38	1	67	-94	70	47	-69	-44	2	62	26	90	0	50	-86	-65	-34	79	-5	55	-39	82	-68	0	0	75	-60	-38	0	10	73	81	-37	12	-96	-34	-94	-72	-57	69	-47	-63	0	-30	5	95	54	64	-57	26	-32	82	-26	4	89	0	0	0	25
67	-55	35	-54	78	55	-23	76	-87	-20	50	59	-7	-95	-33	-48	0	23	0	5	87	58	93	28	-65	52	-30	68	45	-86	89	28	-54	60	49	10	87	0	71	37	-32	-17	16	92	34	92	-70	-64	-2	0	-95	-82	38	-81	-9	-87	-4	39	-56	78	-33	-14	-51	0	96	-11	0	-8	36	-2	-43	0	-30	99	54	-18	72	40	92	-63	-67	85	-98	-49	-73	22	21	16	0	-33	59	0	74	18	33	-93	-43	-81	86	-37	0
-19	75	3	-91	36	-1	91	99	-18	-98	-76	0	0	-80	83	-65	0	21	43	84	25	97	0	3	3	-59	47	57	20	0	-99	-32	62	55	92	-77	-44	-8	0	74	-91	-73	-83	84	-16	91	0	65	80	89	77	12	-56	-80	56	36	-27	-6	63	24	38	32	48	86	-51	-19	2	31	53	-43	52	73	-42	-79	-80	0	85	62	-81	82	69	-90	45	76	-84	71	35	-73	60	-29	61	-8	-18	-31	19	68	86	24	-87	-18	85
0	88	-88	67	-70	-47	0	21	0	0	66	15	-99	55	-29	0	11	-32	67	97	35	0	23	-1	-70	69	59	-56	5	0	44	-71	-22	-98	-28	14	-9	85	0	-22	21	3	27	0	0	35	-37	-84	94	23	84	39	87	81	-3	-73	6	97	86	28	83	32	7	27	17	82	52	-15	48	37	27	66	89	96	16	-47	-13	26	90	23	-30	96	0	0	-22	94	95	0	0	58	97	54	60	12	51	89	49	-56	-68	87	0
35	25	16	0	0	41	36	91	22	56	0	47	96	9	22	34	-13	32	85	-78	91	-56	70	26	-70	-70	6	2	0	-5	-25	40	92	95	-52	-54	40	-55	-60	61	-33	-21	-41	19	-77	99	59	62	75	28	17	0	45	-76	-97	16	-74	74	77	0	88	-69	45	8	7	42	-3	30	-96	-28	30	-19	0	55	51	8	81	18	-63	66	3	-49	0	-60	0	20	34	0	76	0	54	59	93	86	80	40	0	0	15	0	0
86	6	9	22	-77	35	25	0	45	0	-86	69	0	74	37	-21	0	-1	-37	-77	-2	70	16	85	0	-9	-5	43	16	50	-8	86	97	64	28	0	23	86	94	72	85	12	47	61	-12	56	-98	98	80	66	91	28	-98	7	1	-63	-69	-64	-82	76	-72	-24	0	-60	83	-69	19	32	-14	11	-27	91	-52	86	24	84	1	9	-47	-13	41	-18	86	-97	91	67	15	-75	-34	61	-7	0	68	-27	87	-41	18	-59	14	-10	-17
70	-85	-96	48	55	-9	-29	-75	0	-73	67	-78	-56	0	68	-76	33	-77	0	24	96	28	0	0	0	-85	-55	53	-32	-57	43	-20	35	43	-80	-24	37	-75	32	-85	-24	0	0	-39	68	-29	0	97	0	87	49	79	86	46	50	-20	-69	-47	-52	-96	-32	77	0	91	-34	61	-13	-48	42	-49	17	96	79	-1	57	52	87	1	-74	82	0	-65	60	25	0	-75	-13	8	47	22	-24	0	85	85	63	51	-76	-83	89	-69	-57
-2	-89	54	-21	64	-17	98	67	-29	28	-76	54	48	69	72	-36	0	-74	29	8	-4	-81	71	1	45	86	-2	-52	-70	-47	-22	59	29	-3	61	-4	0	0	8	0	33	57	6	13	-51	76	11	0	56	17	42	-99	-43	0	63	0	70	0	30	3	65	-80	91	34	-35	-31	64	34	-34	-17	-26	-35	50	-59	0	46	-10	62	-18	0	54	2	-51	48	70	-55	-16	-51	-18	72	71	55	60	94	-44	-24	82	61	27	98	0
80	84	0	35	-56	-34	70	77	-93	-53	28	65	-45	-49	-35	-97	-43	-16	90	39	-38	-79	50	0	47	30	84	41	34	-35	33	-40	0	-95	0	-24	48	73	84	20	19	-25	20	20	11	74	-56	93	66	0	-35	-92	-26	-88	-79	0	-46	-51	-23	-4	-37	-51	-93	-36	65	-54	-40	37	85	0	0	-92	39	25	69	4	11	84	24	1	83	-30	14	26	-13	53	19	35	15	26	27	47	-42	-91	0	-64	-43	9	83	-78	69
71	-35	60	0	97	89	-79	-77	55	0	-53	74	-3	-3	-99	-89	42	92	35	-63	52	38	27	5	87	-93	-12	11	56	-51	4	51	-35	-55	45	7	-66	47	0	-90	0	34	65	-99	0	31	0	68	76	44	-88	13	14	79	19	0	88	-25	53	-89	8	-66	-14	-67	30	-34	-45	0	-74	-23	0	-45	80	0	-66	0	90	72	-67	42	0	0	17	0	0	-91	47	-11	-93	98	-9	46	96	27	32	-33	50	55	-82	-23	0
0	0	90	35	2	39	-52	64	-24	-38	0	-4	26	0	-31	0	28	-88	81	0	54	-54	37	-32	-22	95	18	-74	51	-55	-82	-60	74	0	89	42	77	12	20	71	31	0	-91	0	93	-35	-32	-84	64	-97	29	-55	-45	44	30	80	19	54	-73	95	73	0	-80	42	-61	21	-22	-25	-58	-1	3	-97	83	91	3	56	70	-60	0	-35	22	17	-64	61	41	49	14	53	39	0	-98	91	52	70	0	32	26	-18	0	61	-41
-71	79	-48	0	50	13	51	-49	70	4	27	-42	39	5	-31	32	95	23	14	81	0	0	24	43	32	38	0	66	-75	-64	69	-7	-1	10	47	23	0	0	0	0	-76	0	11	-49	0	0	-13	20	-85	-79	-43	-33	-76	19	37	-7	-38	15	56	64	89	0	93	-83	-91	75	30	14	57	21	78	-34	70	0	19	46	-38	45	-75	96	0	-17	0	-95	-99	99	27	-66	72	-25	26	0	-43	91	-22	17	-85	34	-54	-96	81
0	65	8	-96	-49	4	0	80	-73	30	0	42	26	-74	0	39	-21	-36	51	39	-54	9	74	5	20	-95	70	-52	0	21	0	85	21	53	84	-15	-87	-65	58	-90	63	-77	0	4	40	52	15	84	6	26	46	0	34	-96	-98	23	47	4	0	3	67	-89	86	14	3	0	38	2	-19	54	2	-8	-87	-32	0	-67	-81	18	-60	36	0	-9	51	20	79	95	5	-66	72	21	70	2	-49	62	66	-94	59	33	30	-85	0
-71	0	-27	-33	27	95	-23	-84	68	92	-17	9	11	83	24	-23	66	-94	13	7	-38	57	65	-6	26	13	43	-29	14	69	8	-10	1	0	0	-74	-43	65	42	38	-83	97	30	-16	0	9	-31	-81	54	45	0	17	0	83	89	48	0	-1	-53	9	7	-78	64	0	0	-82	81	65	78	66	82	9	-58	-9	-63	22	37	45	-95	0	14	0	43	49	14	58	-21	-5	-4	60	2	7	0	0	28	-83	-49	-35	-81	0	51
-65	82	0	0	83	-21	94	32	60	83	87	-90	-11	7	67	-4	12	25	-56	9	-34	0	-16	97	27	96	0	0	-98	-81	0	23	86	-62	43	24	-88	-54	-84	59	0	-15	0	75	-5	42	84	55	93	-17	-61	95	81	-53	0	82	-67	77	-64	0	27	-52	11	11	65	-31	62	0	6	69	-60	-95	0	60	-91	43	0	83	0	5	27	94	1	-96	-47	0	57	0	13	29	60	4	62	57	91	-48	-91	-43	79	0	0
19	0	67	53	33	8	56	55	11	-20	0	-28	35	-35	70	59	-30	-24	-46	6	0	0	71	-60	-33	81	81	-35	72	-81	0	82	41	-59	87	12	-6	52	0	92	-91	83	-56	-27	40	-75	-21	-93	-81	74	81	36	-79	23	39	-60	74	0	43	-49	0	-75	16	28	0	-2	83	0	0	21	0	-27	44	32	-51	68	21	49	71	46	28	50	-83	-49	45	86	-58	18	-87	64	0	73	19	-10	-85	-32	0	67	0	18	37
0	-93	44	65	68	75	-48	79	-38	0	-93	67	0	-54	0	-59	75	-30	-42	96	0	0	28	0	0	-86	-61	62	42	97	-80	-82	48	-35	72	7	34	-19	0	25	68	-1	0	-10	33	-81	65	-28	15	-70	21	-9	-72	4	85	19	72	-99	70	-78	60	54	88	33	-20	-65	61	0	62	87	0	0	-17	8	-61	54	-44	32	5	0	12	-14	0	87	45	67	64	0	-90	56	60	70	40	-63	27	-75	0	43	-41	-30	-1
39	96	25	-49	68	87	-42	85	96	-59	61	24	79	-53	69	-13	0	-69	19	62	0	0	38	82	0	-60	41	-80	78	96	0	78	0	0	-24	6	15	50	38	16	-72	19	96	0	32	0	11	-95	0	89	62	-61	0	44	-6	-39	39	7	0	15	-29	-88	11	41	-69	87	-3	18	-75	-44	0	-14	16	61	27	-74	0	0	-26	-31	63	95	1	-6	0	-57	10	-9	77	-69	43	36	4	99	77	22	78	0	0	96	84
13	0	37	-96	-10	-82	-9	22	16	-1	0	39	75	60	1	0	28	-71	-14	-80	0	-99	-76	95	28	0	65	-32	55	73	0	64	83	-44	64	0	9	-37	-90	44	76	11	2	-46	97	-12	30	-91	10	60	-85	90	46	-54	50	-47	55	15	-71	70	1	9	83	-53	32	-93	0	-93	-82	21	0	-90	86	51	-65	0	-54	-12	0	0	2	-30	43	-73	14	26	90	-51	-81	-66	-51	16	0	49	64	6	55	0	-78	0	0
41	-34	-44	71	-58	-70	6	-45	32	96	89	24	51	-87	-36	-29	18	-13	-15	16	-2	37	42	83	0	-59	27	28	-56	0	51	-66	0	-94	0	1	26	-73	38	62	-28	-88	96	0	77	0	76	10	-82	-18	0	-30	-38	-42	-8	59	77	28	-73	80	-46	0	0	0	-85	-64	65	-35	62	79	31	-5	8	94	64	-87	79	89	-35	-53	19	21	12	34	6	29	-19	-93	-78	15	-47	-86	-8	32	95	0	-46	16	15	-10	58
43	84	67	-93	-55	-24	0	0	-99	43	-46	80	-86	13	0	-22	0	34	0	7	85	5	0	0	39	73	5	51	-74	10	52	54	-37	0	-15	0	54	56	0	-44	0	-43	-85	0	-97	-79	-94	55	-89	57	69	0	-81	-83	-88	-45	-49	11	-51	0	79	-18	-31	-43	-49	78	37	51	63	-89	93	30	0	-64	0	-2	-87	-32	-29	52	6	81	86	17	99	-5	57	28	-5	-94	48	-18	-90	0	-73	32	0	68	-5	0	34
69	64	0	4	17	0	15	-3	-86	0	0	-94	44	78	11	-16	76	55	0	-99	56	55	83	47	0	-18	45	5	78	8	19	-4	-26	98	-65	55	-29	0	61	13	96	-13	90	68	-4	92	57	95	83	12	-66	76	-19	13	1	6	69	52	59	8	0	-81	-85	-60	-75	46	36	37	79	82	7	34	6	-43	80	56	-37	56	0	80	98	0	62	59	87	12	63	44	0	-85	-97	-85	-38	80	0	38	13	-81	0	33	60
16	38	60	8	35	33	0	-61	-82	-5	99	10	93	66	0	10	-30	14	15	0	40	-66	41	69	9	0	0	82	17	60	-11	-50	49	-56	-45	79	0	-52	16	22	0	-88	65	-22	-21	6	-3	58	0	81	30	-55	-22	-61	99	48	89	36	93	16	60	68	-24	12	32	47	0	-10	-46	82	99	-7	0	78	4	90	0	-26	0	-18	-4	72	-78	0	53	19	-31	-91	59	-67	26	0	-61	41	-70	54	98	-46	34	0	45
-24	-52	-24	86	74	30	18	23	-23	76	58	61	15	-33	-29	75	34	-57	-30	71	-46	61	0	89	0	-35	-72	30	69	-54	-73	-29	63	-87	-97	0	-21	0	62	-34	76	-74	67	-36	-86	0	27	-11	-13	86	0	-29	46	-19	-51	95	-79	0	-79	95	89	60	-40	85	30	-5	99	11	-21	5	27	95	13	87	-12	21	-14	0	61	34	0	37	74	-58	89	2	6	0	68	48	-34	-12	53	52	36	6	10	-17	-53	-51	16
26	0	98	-47	25	13	60	74	66	-47	-66	11	-50	58	25	-13	-64	25	-5	-69	79	49	46	0	-46	4	-42	-33	87	0	9	9	0	89	55	72	14	6	42	-26	-25	21	81	-99	-81	66	86	-78	76	-37	0	39	0	-16	47	77	43	5	24	-85	96	0	-33	-77	-62	11	27	2	-29	-44	0	-14	0	0	-2	-15	67	0	-13	-18	0	-88	8	-45	18	84	-82	0	90	46	-68	-97	7	-21	83	54	18	-41	56	32	99
97	-92	-99	35	50	-2	19	-99	99	59	0	43	76	45	43	-76	0	-67	-22	19	-86	39	0	-68	-23	8	18	0	99	-4	7	30	83	-92	56	-18	-58	3	0	-13	-37	95	0	0	-80	24	2	-13	8	0	-43	-15	68	15	-86	75	-47	35	-36	76	-89	-15	-89	-84	74	71	0	34	21	47	-73	-33	-26	41	13	-95	97	-81	-77	12	4	-44	0	0	17	-98	0	76	14	13	0	-18	-35	0	24	-4	20	3	11	9	92
-57	53	-32	16	0	55	-19	0	0	72	9	-77	84	0	16	-11	36	0	0	34	0	-35	14	6	0	75	0	-59	14	-12	0	-4	38	55	29	0	0	88	0	70	91	39	20	86	10	-68	71	5	-23	25	98	62	-46	28	25	0	0	19	-27	10	80	0	-14	-76	-12	-84	32	7	45	-50	76	71	0	-51	-14	79	55	26	-87	79	-45	0	0	0	78	98	0	32	-46	86	0	-41	23	-48	0	-41	21	66	0	90	80
0	-67	0	57	0	10	81	1	64	98	-89	65	-57	9	0	-44	93	-86	12	-80	54	43	41	-89	-87	55	49	88	-8	25	32	-50	39	19	82	58	70	40	-70	50	83	19	12	63	43	-1	51	5	-75	-75	72	24	0	0	45	1	1	0	-2	85	-34	75	3	73	26	-38	36	1	-3	25	8	-86	38	-50	7	-39	37	52	16	0	94	-27	-64	70	0	0	37	0	36	29	0	-69	-88	19	-82	55	-33	75	78	70	-27
-31	6	0	93	-39	50	42	-40	-62	58	-16	-45	-17	96	98	-75	7	0	-48	52	20	60	47	59	-77	2	-83	16	34	0	38	-32	-8	25	31	36	87	66	67	99	73	67	8	0	0	-88	1	72	93	0	-83	23	-29	50	-75	0	0	-9	62	-48	-35	0	0	53	0	-43	0	68	9	97	98	14	-19	-17	45	88	80	-13	-21	82	82	-98	-32	-79	-64	-88	25	-69	81	-73	-46	83	15	18	87	-78	5	54	73	-8	37
0	0	37	79	-31	9	-92	24	58	0	15	48	11	0	-95	81	90	0	-9	86	5	-5	-63	29	13	57	12	40	69	-7	24	20	-93	52	0	17	49	-95	20	55	27	-46	0	0	61	89	31	-89	24	0	-65	0	0	-62	-76	0	13	34	73	-54	17	12	0	-24	26	22	16	14	0	15	-53	-1	0	21	-22	-68	34	-65	-31	-11	-75	-30	-44	0	-26	-54	60	0	-64	68	67	-15	0	-55	72	-99	-11	-54	57	-32	10
66	-53	-72	79	23	-37	57	0	0	0	-55	42	37	0	27	-27	67	0	76	-96	29	14	-37	-36	52	93	45	40	16	0	53	0	-94	-38	30	-21	0	91	-97	-78	0	0	45	0	0	93	13	-92	7	-86	0	56	37	16	0	49	0	62	-8	89	89	-17	9	24	61	-3	22	-39	-5	-82	11	-4	94	0	-90	-80	75	94	-57	54	-29	23	0	73	-58	63	0	-69	25	-68	0	-50	4	-22	10	0	-47	-97	40	57	22
-53	11	99	-11	-23	45	0	-33	19	-32	27	-70	0	-99	-61	14	0	14	78	53	9	70	0	9	15	22	-79	14	-82	33	-48	9	0	-89	30	-78	45	-86	43	33	24	93	0	16	-74	97	-50	-40	85	-1	3	-35	71	84	0	-69	-45	92	91	8	76	0	-63	94	-3	-22	17	0	75	69	55	32	53	12	-87	0	16	-21	-51	20	-53	59	88	-72	-57	80	16	-98	10	-16	64	0	6	97	10	53	0	-1	64	7	0
-3	72	-1	95	0	53	0	38	0	-65	90	81	71	93	-15	51	91	50	0	64	43	-20	14	0	-8	42	83	-7	70	-23	36	80	10	44	96	-25	-29	60	-90	81	39	34	-71	-37	5	0	64	0	32	9	9	70	0	1	-67	0	74	-98	-90	-83	-89	-31	-48	26	68	5	-93	-35	23	-71	73	32	0	-24	30	9	77	-65	-35	-89	3	52	69	0	-70	30	-98	0	-85	34	5	95	67	-7	0	21	65	-6	0	-34	-95
0	51	-31	-83	14	87	0	92	67	28	-52	53	87	24	55	52	79	71	9	23	-86	-37	-8	-30	20	39	0	7	0	-63	-44	-37	-85	79	34	50	1	42	70	0	69	28	31	13	7	-41	18	55	0	0	9	-16	-42	47	65	-56	0	-18	80	-88	0	0	0	-86	-69	-94	81	-80	63	84	83	0	0	34	-27	0	86	32	33	-13	-22	-71	-16	74	43	0	30	0	85	0	79	15	39	61	19	97	53	0	-93	7	-98
48	-29	78	67	62	-58	-47	18	-30	48	-37	12	43	44	59	76	-27	-15	47	94	3	0	-45	-73	6	-82	10	17	-85	77	53	53	-50	42	69	0	-49	94	0	-47	81	-32	-27	50	5	0	50	77	-69	81	48	83	40	72	16	-51	73	-90	0	-61	54	89	21	-25	94	0	0	-9	41	19	98	-63	19	0	28	29	5	-69	0	-39	64	-7	-83	0	72	-68	90	90	-86	50	11	34	94	-2	0	-92	0	78	12	0	0
-67	-17	-8	92	84	38	88	40	45	-47	29	90	89	0	71	86	-49	-6	57	-17	54	27	35	-60	71	20	0	-70	-56	82	0	-65	0	26	0	-30	-68	3	51	21	-66	-25	3	-74	7	40	57	-94	0	-21	-4	23	10	-33	44	0	68	7	84	0	19	-3	97	81	61	-74	42	15	0	23	90	-44	-95	89	1	60	54	98	-35	21	59	-9	63	10	-43	0	61	34	17	-96	53	59	21	94	94	3	26	59	99	78	0
40	97	89	-49	-67	76	77	45	62	-93	74	24	28	-19	-37	60	-20	-35	-2	-22	8	0	-98	64	87	22	66	56	-31	21	-35	0	0	-45	52	-22	3	-66	0	72	56	0	-45	-14	53	-6	41	0	-61	-97	-13	76	77	0	0	72	34	11	89	-70	0	3	-82	16	82	-25	-46	64	94	-61	-57	-83	25	-7	42	8	0	42	12	31	80	63	-37	14	25	-19	48	79	72	72	69	0	82	0	-36	62	50	9	66	-38	-51
-33	-92	75	-28	86	26	-98	98	0	56	0	65	97	65	28	56	29	-47	0	16	0	92	-34	-77	28	-28	55	5	0	92	93	34	0	65	23	73	-22	4	-60	0	-79	32	86	57	-84	30	-23	0	6	24	-91	-70	3	89	0	54	6	0	98	45	38	-53	0	-24	36	-21	-91	88	-18	68	0	0	-32	77	-97	0	-18	-58	22	59	48	82	-87	82	-45	12	-35	81	45	67	4	0	47	96	-82	-48	-64	87	59	81	-94
-58	94	48	0	48	0	27	86	15	29	87	2	76	0	-89	0	61	91	-38	88	-26	-6	-22	-89	17	-97	50	52	-8	88	13	0	3	1	27	59	54	90	33	49	-92	-36	79	0	71	-49	-74	-6	-53	-54	-62	96	83	57	-1	54	60	-80	26	57	42	89	0	-43	-41	-57	64	84	0	-73	0	24	0	47	52	47	89	70	-73	97	87	-97	-64	39	50	-20	-87	16	90	0	0	-17	35	-26	0	39	-66	84	-99	46	-73
28	17	44	71	87	76	-82	97	0	71	71	47	37	-12	-15	0	12	27	-98	0	-36	97	54	14	12	0	-92	22	-28	56	96	-49	-99	22	24	-66	59	6	13	15	28	66	-39	2	-9	-23	32	-63	67	-17	-40	0	-84	-64	40	0	5	0	-6	-95	-16	-44	34	84	75	69	29	0	87	0	-73	-79	-58	-12	-94	66	66	27	-80	53	-67	74	35	72	-92	-54	0	-87	-55	6	0	99	25	86	45	0	99	-99	-5	-34	44
-44	40	0	-44	76	-50	-73	0	-42	-37	81	79	24	53	0	61	0	-55	53	-89	0	41	0	45	-90	96	73	-95	67	-22	-68	84	0	44	-67	-38	11	-34	-75	87	-32	-94	12	20	17	20	23	34	55	-81	81	-20	59	51	78	-58	12	-3	-90	72	9	-59	68	81	92	32	-14	0	84	22	70	0	47	0	0	20	17	-43	86	0	75	-39	0	74	45	33	52	88	-29	0	58	-52	17	49	22	0	0	0	47	-52	11
42	44	0	0	28	87	33	0	0	7	-40	0	54	-11	33	21	72	57	0	-27	-42	0	-45	-96	-38	-34	56	-44	97	0	95	60	-75	-28	83	-33	-42	-13	-22	-70	99	-83	18	0	96	54	92	0	71	16	55	-53	-25	25	43	-1	96	93	26	2	-82	5	-30	51	0	6	-29	51	24	32	71	36	63	-24	92	-1	-87	-99	0	-72	82	5	0	60	2	-51	52	36	-34	2	12	26	71	17	-94	85	65	46	55	23	86
